Name,Price,Make,Model,Year,Mileage,Location,Transmission,Condition,Color,BodyType,Fuel Type,CoolBox,Sun Roof,DVD System,Remote Key,Tracker,Park Assist,Heated Seats,Seat Massager,Parking Sensor,Push Start Stop,Reverse Camera,Navigation System,Adaptive Headlamps,Bluetooth HandsFree,Touch Screen Audio System
"2016 Peugeot 508
                        ","₦ 7,895,000                                
                            ",Peugeot,508,2016,37115,"C45,Abuja",Automatic,Registered,Blue,Sedan,Petrol,No,No,No,Yes,No,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes
"2001 Volkswagen Passat
                        ","₦ 1,145,000                                
                            ",Volkswagen,Passat,2001,141667,"C45,Lagos",Manual,Imported,Silver,Hatchback,Petrol,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
"2006 Land Rover Range Rover Sport
                        ","₦ 2,270,000                                
                            ",LandRover,RangeRoverSport,2006,147190,"C45,Lagos",Automatic,Registered,,Suv,Petrol,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
"1999 Toyota Camry
                        ","₦ 751,250                                
                            ",Toyota,Camry,1999,254717,"C45,Lagos",Automatic,Imported,GREY,Sedan,Petrol,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No
"2008 Nissan Pathfinder
                        ","₦ 1,032,500                                
                            ",Nissan,Pathfinder,2008,70081,"C45,Kaduna",Automatic,Registered,GREY,Suv,Petrol,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No
"2003 Honda Accord
                        ","₦ 638,750                                
                            ",Honda,Accord,2003,112635,"C45,Lagos",Automatic,Registered,WHITE,Sedan,Petrol,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
"2004 Lexus Gs 300
                        ","₦ 1,032,500                                
                            ",Lexus,Gs300,2004,296610,"C45,Lagos",Automatic,Registered,Black,Sedan,Petrol,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
"2008 Mercedes-Benz C300
                        ","₦ 2,270,000                                
                            ",Mercedes-Benz,C300,2008,113134,"C45,PortHarcourt",Automatic,Registered,BLACK,Sedan,Petrol,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,Yes
"2009 Toyota Camry
                        ","₦ 1,820,000                                
                            ",Toyota,Camry,2009,101943,"C45,Lagos",Automatic,Registered,RED,Sedan,Petrol,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,Yes,No
"2008 Honda Cr-V
                        ","₦ 2,270,000                                
                            ",Honda,Cr-V,2008,81355,"C45,Lagos",Automatic,Registered,WHITE,Suv,Petrol,No,Yes,Yes,No,No,No,Yes,No,No,No,No,No,No,No,No
"1999 Toyota Sienna
                        ","₦ 863,750                                
                            ",Toyota,Sienna,1999,158624,"C45,Ilorin",Automatic,Registered,,Mpv,Petrol,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No
"2006 Mercedes-Benz R500
                        ","₦ 2,270,000                                
                            ",Mercedes-Benz,R350,2006,124488,"C45,Abuja",Automatic,Registered,SILVER,Crossover,Petrol,No,Yes,No,Yes,No,No,Yes,No,Yes,No,No,Yes,No,Yes,No
"2004 Toyota Sienna
                        ","₦ 1,257,500                                
                            ",Toyota,Sienna,2004,167822,"C45,Lagos",Automatic,Registered,BLUE,Mpv,Petrol,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
"1998 Ford F-150
                        ","₦ 1,707,500                                
                            ",Ford,F-150,1998,278269,"C45,PortHarcourt",Automatic,Registered,,Truck,Petrol,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
"2010 Honda Accord Crosstour
                        ","₦ 2,270,000                                
                            ",Honda,AccordCrosstour,2010,0,"C45,Ilorin",Automatic,Registered,,Hatchback,Petrol,No,Yes,Yes,Yes,No,No,No,No,No,No,Yes,Yes,No,No,No
"2010 Volkswagen Jetta
                        ","₦ 910,000                                
                            ",Volkswagen,Jetta,2010,196302,"C45,Lagos",Automatic,Registered,BLACK,Sedan,Petrol,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
"2011 Hyundai Sonata
                        ","₦ 2,382,500                                
                            ",Hyundai,Sonata,2011,274446,"C45,PortHarcourt",Automatic,Registered,,Sedan,Petrol,No,No,Yes,No,No,No,No,No,No,Yes,No,No,No,No,Yes
"2011 Mercedes-Benz C300
                        ","₦ 2,551,250                                
                            ",Mercedes-Benz,C300,2011,182118,"C45,Abuja",Automatic,Registered,GREY,Sedan,Petrol,No,Yes,No,Yes,No,No,Yes,No,Yes,No,No,Yes,No,Yes,No
"2002 Toyota Camry
                        ","₦ 1,088,750                                
                            ",Toyota,Camry,2002,231684,"C45,Lagos",Automatic,Registered,SILVER,Sedan,Petrol,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
"2010 Acura Tl
                        ","₦ 3,395,000                                
                            ",Acura,Tl,2010,64838,"C45,Abuja",Automatic,Imported,Black(BLACK),Sedan,Petrol,No,Yes,No,Yes,No,No,Yes,No,No,No,No,No,Yes,No,No
"2008 Lexus Is 250
                        ","₦ 3,001,250                                
                            ",Lexus,Is250,2008,212577,"C45,Lagos",Automatic,Registered,BLACK,Sedan,Petrol,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No
"2009 Lexus Es 350
                        ","₦ 4,126,250                                
                            ",Lexus,Es350,2009,230960,"C45,Ibadan",Automatic,Imported,,Sedan,Petrol,No,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,No
"2007 Toyota Camry
                        ","₦ 2,045,000                                
                            ",Toyota,Camry,2007,111815,"C45,PortHarcourt",Automatic,Registered,,Sedan,Petrol,No,Yes,No,No,No,No,No,No,No,Yes,No,No,No,No,Yes
"2006 Toyota Hilux
                        ","₦ 3,957,500                                
                            ",Toyota,Hilux,2006,172299,"C45,PortHarcourt",Manual,Registered,,Truck,Diesel,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
"2000 Toyota Rav4
                        ","₦ 526,250                                
                            ",Toyota,Rav4,2000,208005,C45,Manual,Imported,grey,Mpv,Petrol,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
"2006 BMW X5
                        ","₦ 2,270,000                                
                            ",BMW,X5,2006,109009,"C45,Abuja",Automatic,Registered,BLACK,Suv,Petrol,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No
"2014 Suzuki Grand Vitara
                        ","₦ 1,707,500                                
                            ",Suzuki,GrandVitara,2014,0,"C45,Lagos",Manual,Registered,Black,Suv,Petrol,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
"2012 Suzuki Swift
                        ","₦ 1,145,000                                
                            ",Suzuki,Swift,2012,0,"C45,Lagos",Manual,Registered,Grey,Sedan,Petrol,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
"2009 Toyota Corolla
                        ","₦ 1,932,500                                
                            ",Toyota,Corolla,2009,168803,"C45,Abuja",Automatic,Registered,Gold,Sedan,Petrol,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No
"2014 Suzuki Grand Vitara
                        ","₦ 1,707,500                                
                            ",Suzuki,GrandVitara,2014,0,"C45,Lagos",Automatic,Registered,Black,Suv,Petrol,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
"2003 Nissan Murano
                        ","₦ 413,750                                
                            ",Nissan,Murano,2003,115402,"C45,PortHarcourt",Automatic,Registered,Black,Suv,Petrol,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
"2008 Cadillac Escalade
                        ","₦ 4,520,000                                
                            ",Cadillac,Escalade,2008,61635,"C45,Lagos",Automatic,Imported,Black,Suv,Petrol,No,Yes,Yes,No,No,No,No,No,No,No,Yes,No,Yes,Yes,Yes
"Chevrolet Epica 2007
                        ","₦ 807,500                                
                            ",Chevrolet,Epica,2007,127425,C45,Automatic,Registered,Silver,Sedan,Petrol,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
"2007 Saturn Outlook
                        ","₦ 1,707,500                                
                            ",Saturn,VUE,2007,195778,"C45,Abuja",Automatic,Registered,Brown,Suv,Petrol,No,Yes,No,No,No,No,Yes,No,No,No,No,No,No,No,No
"Honda Accord 1998
                        ","₦ 413,750                                
                            ",Honda,Accord,1998,0,"C45,Abuja",Automatic,Registered,Black,Sedan,Petrol,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
"2005 Nissan Murano
                        ","₦ 526,250                                
                            ",Nissan,Murano,2005,127862,"C45,Lagos",Automatic,Registered,Silver,Suv,Petrol,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
"2011 Toyota Coaster
                        ","₦ 5,645,000                                
                            ",Toyota,Coaster,2011,0,"C45,Lagos",Manual,Registered,White,Bus,Petrol,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
"2014 Suzuki Grand Vitara
                        ","₦ 13,520,000                                
                            ",Suzuki,GrandVitara,2014,0,"C45,Lagos",Manual,Registered,Silver,Suv,Petrol,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
"2012 Toyota Sienna
                        ","₦ 3,395,000                                
                            ",Toyota,Sienna,2012,92612,"C45,Lagos",Automatic,Registered,Grey(GREY),Petrol,automatic,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
"2004 Ford Taurus
                        ","₦ 526,250                                
                            ",Ford,Taurus,2004,170342,"C45,Lagos",Automatic,Registered,Silver,Sedan,Petrol,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
"2013 Toyota Rav4
                        ","₦ 5,870,000                                
                            ",Toyota,Rav4,2013,100523,"C45,Lagos",Automatic,Imported,,Suv,Petrol,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
"1998 Infiniti Qx
                        ","₦ 413,750                                
                            ",Infiniti,Qx,1998,243144,"C45,Lagos",Automatic,Registered,GOLD,Suv,Petrol,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No
"2009 Acura Mdx
                        ","₦ 1,707,500                                
                            ",Acura,Mdx,2009,48411,"C45,Lagos",Automatic,Registered,blue,Suv,Petrol,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No
"Chrysler 300 2005
                        ","₦ 751,250                                
                            ",Chrysler,300,2005,252390,"C45,Lagos",Automatic,Registered,GREEN,Sedan,Petrol,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
"2006 Land Rover Lr3
                        ","₦ 1,707,500                                
                            ",LandRover,Lr3,2006,92619,"C45,Lagos",Automatic,Registered,SILVER,Suv,Petrol,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No
"2002 Toyota Camry
                        ","₦ 1,145,000                                
                            ",Toyota,Camry,2002,216589,"C45,Lagos",Automatic,Registered,BLACK,Sedan,Petrol,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
"2014 Honda Accord
                        ","₦ 3,282,500                                
                            ",Honda,Accord,2014,100932,"C45,Ibadan",Automatic,Registered,blue,Sedan,Petrol,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No
"2004 Toyota Corolla
                        ","₦ 1,370,000                                
                            ",Toyota,Corolla,2004,191516,"C45,Lagos",Automatic,Registered,RED,Sedan,Petrol,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
"Lexus Es 350 2008
                        ","₦ 3,395,000                                
                            ",Lexus,Es350,2008,84209,"C45,Onitsha",Automatic,Registered,Silver(SILVER),Sedan,Petrol,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
"2002 Jeep Liberty
                        ","₦ 807,500                                
                            ",Jeep,Liberty,2002,181776,"C45,Kaduna",Automatic,Registered,BLUE,Suv,Petrol,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
"2005 Toyota Camry
                        ","₦ 1,426,250                                
                            ",Toyota,Camry,2005,158455,"C45,Lagos",Automatic,Registered,GREY,Sedan,Petrol,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
"Honda Insight 2010
                        ","₦ 3,170,000                                
                            ",Honda,Insight,2010,124225,"C45,Lagos",Automatic,Imported,BLUE,Hatchback,Hybrid,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
"2002 Toyota Highlander
                        ","₦ 1,370,000                                
                            ",Toyota,Highlander,2002,157329,"C45,PortHarcourt",Automatic,Registered,BLUE,Suv,Petrol,No,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,No
"2002 Acura Rl
                        ","₦ 526,250                                
                            ",Acura,Rl,2002,175382,"C45,Kaduna",Automatic,Registered,BLACK,Sedan,Petrol,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No
"2003 Toyota Rav4
                        ","₦ 1,350,000                                
                            ",Toyota,Rav4,2003,113410,"C45,Abuja",Automatic,Registered,Silver,Suv,Petrol,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No
"2007 Lexus Ls
                        ","₦ 2,832,500                                
                            ",Lexus,Ls,2007,30828,"C45,Ilorin",Automatic,Registered,Black,Petrol,automatic,No,No,Yes,Yes,No,Yes,No,No,Yes,Yes,No,No,No,Yes,No
"2010 Mercedes-Benz C300
                        ","₦ 3,395,000                                
                            ",Mercedes-Benz,C300,2010,97565,"C45,Lagos",Automatic,Registered,Black,Sedan,Petrol,No,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,No
"1998 Nissan Altima
                        ","₦ 470,000                                
                            ",Nissan,Altima,1998,201077,"C45,Lagos",Automatic,Registered,Gold,Sedan,Petrol,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No
"2008 Hyundai Sonata
                        ","₦ 1,651,250                                
                            ",Hyundai,Sonata,2008,165814,"C45,Lagos",Automatic,Imported,BLUE,Sedan,Petrol,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
"2007 Honda Cr-V
                        ","₦ 1,482,500                                
                            ",Honda,Cr-V,2007,202020,"C45,PortHarcourt",Automatic,Registered,Silver(SILVER),Suv,Petrol,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No
"2003 Peugeot 407
                        ","₦ 638,750                                
                            ",Peugeot,407,2002,750060,"C45,Lagos",Manual,Registered,GREY,Sedan,Petrol,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No
"2007 Honda Civic
                        ","₦ 1,145,000                                
                            ",Honda,Civic,2007,231737,"C45,Owerri",Automatic,Registered,SILVER,Sedan,Hybrid,No,No,Yes,No,No,No,No,No,No,No,Yes,No,No,No,No
"2004 Toyota Corolla
                        ","₦ 1,482,500                                
                            ",Toyota,Corolla,2004,160794,"C45,Abuja",Automatic,Registered,GOLD,Sedan,Petrol,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
"2008 Mercedes-Benz C300
                        ","₦ 2,270,000                                
                            ",Mercedes-Benz,C300,2008,97044,"C45,Abuja",Automatic,Registered,Black(BLACK),Sedan,Petrol,No,Yes,No,Yes,No,No,No,No,No,No,No,No,Yes,No,No
"Kia Sorento 2005
                        ","₦ 976,250                                
                            ",Kia,Sorento,2005,149087,C45,Automatic,Registered,Black,Mpv,Petrol,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
"2006 Toyota Corolla
                        ","₦ 1,763,750                                
                            ",Toyota,Corolla,2006,135532,"C45,Lagos",Automatic,Registered,BLACK,Sedan,Petrol,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
"2016 Mercedes-Benz CLA250
                        ","₦ 9,582,500                                
                            ",Mercedes-Benz,CLA250,2016,34239,C45,Automatic,Imported,SILVER,Sedan,Petrol,No,No,No,Yes,No,No,No,No,No,No,Yes,No,No,Yes,No
"2000 Volkswagen Golf
                        ","₦ 470,000                                
                            ",Volkswagen,Golf,2000,199734,C45,Automatic,Registered,Black,Hatchback,Petrol,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
"2007 Mercedes-Benz Gl450
                        ","₦ 5,645,000                                
                            ",Mercedes-Benz,Gl450,2007,109703,"C45,Abuja",Automatic,Registered,Black,Suv,Petrol,No,Yes,No,Yes,No,No,No,No,Yes,Yes,No,Yes,No,Yes,No
"2009 Hyundai Elantra
                        ","₦ 1,876,250                                
                            ",Hyundai,Elantra,2009,283760,"C45,Lagos",Automatic,Imported,Grey,Sedan,Petrol,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
"1999 Lexus Rx 300
                        ","₦ 1,201,250                                
                            ",Lexus,Rx300,1999,99024,"C45,Ibadan",Automatic,Registered,,Crossover,Petrol,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
"2007 Ford Edge
                        ","₦ 2,607,500                                
                            ",Ford,Edge,2007,132419,"C45,Lagos",Automatic,Imported,BLACK,Petrol,automatic,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
"2006 Acura Mdx
                        ","₦ 1,370,000                                
                            ",Acura,Mdx,2006,80118,"C45,Abuja",Automatic,Registered,GOLD,Suv,Petrol,No,Yes,No,No,No,No,No,Yes,No,No,No,No,No,No,No
"2006 Nissan Pathfinder
                        ","₦ 1,370,000                                
                            ",Nissan,Pathfinder,2006,119146,"C45,Lagos",Automatic,Registered,SILVER,Mpv,Petrol,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No
"2016 Kia Rio
                        ","₦ 3,957,500                                
                            ",Kia,Rio,2016,29405,"C45,PortHarcourt",Automatic,Registered,,Sedan,Petrol,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,Yes,No
"2006 Lexus Gx470
                        ","₦ 4,970,000                                
                            ",Lexus,Gx470,2006,65636,"C45,Onitsha",Automatic,Imported,,Suv,Petrol,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
"1993 Honda Accord
                        ","₦ 245,000                                
                            ",Honda,Accord,1993,263089,"C45,PortHarcourt",Manual,Registered,,Sedan,Petrol,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
"2013 Mercedes-Benz Glk350
                        ","₦ 6,545,000                                
                            ",Mercedes-Benz,Glk350,2013,34932,"C45,Abuja",Automatic,Registered,Black,Suv,Petrol,No,Yes,No,Yes,No,Yes,Yes,No,Yes,No,No,Yes,No,Yes,No
"2000 Mercedes-Benz S430
                        ","₦ 1,145,000                                
                            ",Mercedes-Benz,S430,2000,1,"C45,Lagos",Automatic,Imported,Silver,Sedan,Petrol,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
"2018 Ford Explorer
                        ","₦ 14,645,000                                
                            ",Ford,Explorer,2018,22877,"C45,Lagos",Automatic,Registered,Blue,Suv,Petrol,No,No,Yes,Yes,No,No,No,No,No,Yes,Yes,No,No,Yes,Yes
"2005 Nissan Armada
                        ","₦ 807,500                                
                            ",Nissan,Armada,2005,69789,"C45,Lagos",Automatic,Registered,Black,Suv,Petrol,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
"2004 Toyota Corolla
                        ","₦ 2,045,000                                
                            ",Toyota,Corolla,2004,10318,"C45,Lagos",Automatic,Imported,GOLD,Sedan,Petrol,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
"2004 Volkswagen Golf
                        ","₦ 1,032,500                                
                            ",Volkswagen,Golf,2004,190660,"C45,Lagos",Automatic,Registered,BLACK,Hatchback,Petrol,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No
"2004 Lexus Rx
                        ","₦ 2,157,500                                
                            ",Lexus,Rx,2004,168897,"C45,Lagos",Automatic,Registered,SILVER,Suv,Petrol,No,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No
"1999 Toyota Sienna
                        ","₦ 953,750                                
                            ",Toyota,Sienna,1999,206040,C45,Automatic,Registered,GREEN,Mpv,Petrol,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
"2004 Honda Accord
                        ","₦ 751,250                                
                            ",Honda,Accord,2004,146205,"C45,Lagos",Automatic,Registered,,Sedan,Petrol,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No
"2009 Mercedes-Benz C300
                        ","₦ 2,607,500                                
                            ",Mercedes-Benz,C300,2009,121816,C45,Automatic,Registered,GREY,Sedan,Petrol,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
"2006 Chrysler 300
                        ","₦ 1,145,000                                
                            ",Chrysler,300,2006,105418,"C45,Lagos",Automatic,Registered,RED,Sedan,Petrol,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No
"2011 Mercedes-Benz Sprinter
                        ","₦ 16,332,500                                
                            ",Mercedes-Benz,Sprinter,2011,128877,"C45,Lagos",Automatic,Imported,GREY,Bus,Petrol,No,No,No,Yes,No,No,No,No,No,No,Yes,No,No,No,No
"2009 Toyota Venza
                        ","₦ 4,295,000                                
                            ",Toyota,Venza,2009,105304,"C45,Abuja",Automatic,Registered,,Sedan,Petrol,No,Yes,No,Yes,No,Yes,Yes,No,Yes,Yes,Yes,No,Yes,Yes,No
"2012 Toyota Sienna
                        ","₦ 4,407,500                                
                            ",Toyota,Sienna,2012,315547,"C45,PortHarcourt",Automatic,Registered,,Mpv,Petrol,No,No,Yes,Yes,No,No,No,No,No,No,Yes,No,No,Yes,No
"2011 Toyota Land Cruiser Prado
                        ","₦ 12,395,000                                
                            ",Toyota,LandCruiserPrado,2011,157461,"C45,Lagos",Automatic,Registered,BLACK,Suv,Petrol,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No
"Hyundai Sonata 2014
                        ","₦ 2,776,250                                
                            ",Hyundai,Sonata,2014,98512,"C45,Lagos",Automatic,Registered,grey,Sedan,Petrol,No,No,No,Yes,No,No,Yes,No,No,Yes,Yes,No,Yes,Yes,No
"2015 Toyota Venza
                        ","₦ 5,870,000                                
                            ",Toyota,Venza,2015,41585,"C45,Lagos",Automatic,Imported,Grey,Mpv,Petrol,No,No,No,Yes,No,No,No,No,No,No,Yes,Yes,No,Yes,No
"2004 Toyota Sienna
                        ","₦ 1,707,500                                
                            ",Toyota,Sienna,2004,154495,"C45,PortHarcourt",Automatic,Registered,,Suv,Petrol,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
"2002 Peugeot 406
                        ","₦ 605,000                                
                            ",Peugeot,406,2002,0,"C45,Abuja",Manual,Registered,grey,Sedan,Petrol,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
"2010 Mercedes-Benz C300
                        ","₦ 3,282,500                                
                            ",Mercedes-Benz,C300,2010,85870,"C45,Lagos",Automatic,Imported,Black,Sedan,Petrol,No,Yes,No,No,No,No,Yes,No,Yes,No,No,Yes,Yes,Yes,No
"2003 Toyota Sequoia
                        ","₦ 976,250                                
                            ",Toyota,Sequoia,2003,281630,"C45,Lagos",Automatic,Registered,BLACK,Suv,Petrol,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
"2006 Nissan Pathfinder
                        ","₦ 1,088,750                                
                            ",Nissan,Pathfinder,2006,201981,"C45,Ibadan",Automatic,Registered,SILVER,Suv,Petrol,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
"2012 Kia Cerato
                        ","₦ 470,000                                
                            ",Kia,Cerato,2012,270518,"C45,Lagos",Automatic,Registered,BLACK,Petrol,automatic,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
"2002 Toyota Camry
                        ","₦ 1,145,000                                
                            ",Toyota,Camry,2002,187201,C45,Automatic,Registered,,Sedan,Petrol,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
"2007 Toyota Rav4
                        ","₦ 1,538,750                                
                            ",Toyota,Rav4,2007,0,"C45,PortHarcourt",Automatic,Registered,GOLD,Suv,Petrol,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
"Toyota Venza 2014
                        ","₦ 6,432,500                                
                            ",Toyota,Venza,2014,64903,"C45,Lagos",Automatic,Imported,BLACK,Suv,Petrol,No,No,No,Yes,No,No,No,No,No,No,Yes,No,No,Yes,Yes
"2010 Land Rover Range Rover Sport
                        ","₦ 6,770,000                                
                            ",LandRover,RangeRoverSport,2010,125156,"C45,Owerri",Automatic,Registered,BLACK,Suv,Petrol,No,Yes,Yes,Yes,No,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes
"2004 Honda Accord
                        ","₦ 695,000                                
                            ",Honda,Accord,2004,157748,"C45,PortHarcourt",Automatic,Registered,Grey(GREY),Sedan,Petrol,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
"1997 Mazda 626
                        ","₦ 335,000                                
                            ",Mazda,626,1997,308478,"C45,Abuja",Manual,Registered,WHITE,Sedan,Petrol,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
"Peugeot 406 2002
                        ","₦ 470,000                                
                            ",Peugeot,406,2002,0,"C45,Abuja",Manual,Registered,SILVER,Sedan,Petrol,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
"2014 Suzuki Grand Vitara
                        ","₦ 1,707,500                                
                            ",Suzuki,GrandVitara,2014,109836,"C45,Lagos",Automatic,Registered,Black,Sedan,Petrol,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
"2012 Mercedes-Benz Gl450
                        ","₦ 9,020,000                                
                            ",Mercedes-Benz,Gl450,2012,65281,"C45,Lagos",Automatic,Imported,Silver,Suv,Petrol,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
"2005 Nissan Primera
                        ","₦ 807,500                                
                            ",Nissan,Primera,2005,189745,"C45,Lagos",Automatic,Registered,Silver,Hatchback,Petrol,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
"2012 Honda Pilot
                        ","₦ 5,082,500                                
                            ",Honda,Pilot,2012,95080,"C45,Lagos",Automatic,Registered,Black,Suv,Petrol,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
"2012 Honda Pilot
                        ","₦ 5,082,500                                
                            ",Honda,Pilot,2012,110036,"C45,Lagos",Automatic,Registered,Black,Suv,Petrol,No,Yes,Yes,No,No,No,No,No,Yes,No,Yes,Yes,No,Yes,No
"Volvo Xc90 2005
                        ","₦ 1,820,000                                
                            ",Volvo,Xc90,2005,202082,"C45,Lagos",Automatic,Imported,,Suv,Petrol,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No
"2016 Toyota 4Runner
                        ","₦ 15,770,000                                
                            ",Toyota,4Runner,2016,39581,"C45,Lagos",Automatic,Imported,BLACK,Suv,Petrol,No,Yes,No,Yes,No,No,Yes,No,No,No,Yes,Yes,No,No,Yes
"2005 Honda Cr-V
                        ","₦ 807,500                                
                            ",Honda,Cr-V,2004,102265,"C45,Lagos",Automatic,Registered,BLACK,Mpv,Petrol,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
"2005 Nissan Pathfinder
                        ","₦ 920,000                                
                            ",Nissan,Pathfinder,2005,110283,"C45,Ibadan",Automatic,Registered,,Suv,Petrol,No,Yes,No,No,No,No,No,No,No,No,Yes,No,No,Yes,No
"2010 BMW X6
                        ","₦ 3,957,500                                
                            ",BMW,X6,2010,55890,"C45,Abuja",Automatic,Registered,BLACK,Suv,Petrol,No,Yes,No,Yes,No,No,No,Yes,No,Yes,Yes,No,No,No,No
"2005 Bentley Continental
                        ","₦ 11,495,000                                
                            ",Bentley,ContinentalGt,2005,64754,"C45,Abuja",Automatic,Registered,BLACK,Coupe,Petrol,No,No,No,Yes,No,No,No,Yes,No,No,No,No,No,Yes,Yes
"Honda Accord 2009
                        ","₦ 1,201,250                                
                            ",Honda,Accord,2009,170106,C45,Automatic,Registered,GREY,Sedan,Petrol,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
"2012 Toyota Sequoia
                        ","₦ 7,332,500                                
                            ",Toyota,Sequoia,2012,71073,"C45,Lagos",Automatic,Registered,BLACK,Mpv,Petrol,No,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No
"1999 Toyota Corolla
                        ","₦ 582,500                                
                            ",Toyota,Corolla,1999,299942,"C45,Lagos",Automatic,Registered,,Sedan,Petrol,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
"2002 Honda Cr-V
                        ","₦ 1,145,000                                
                            ",Honda,Cr-V,2002,105076,C45,Automatic,Imported,Wine,Suv,Petrol,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No
